idDependencia,idEstablecimiento,descripcion,direccion,superIdDependencia,idUsuarioJefe,estado
D0027,R02,S.NUTRICION CONSU.,PROLOGACION UNION 1350,D0002,,1
D0028,R02,S.NUTRICION JEFATURA,PROLOGACION UNION 1350,D0002,,1
D0029,R02,S.PATOLOGIA CLINIC,PROLOGACION UNION 1350,D0002,,1
D0030,R02,S.PATOLOGIA HISTOLOGIA,PROLOGACION UNION 1350,D0002,,1
D0031,R02,S.RAYOS X ARCHIVO,PROLOGACION UNION 1350,D0002,,1
D0032,R02,S.RAYOS X CITAS,PROLOGACION UNION 1350,D0002,,1
D0033,R02,S.RAYOS X ECOGRAFIA,PROLOGACION UNION 1350,D0002,,1
D0034,R02,S.RAYOS X JEFATURA,PROLOGACION UNION 1350,D0002,,1
D0035,R02,S.RAYOS X SECRETARIA,PROLOGACION UNION 1350,D0002,,1
D0036,R02,S.RAYOS X LECTU.PL,PROLOGACION UNION 1350,D0002,,1
D0037,R02,S.RAYOS X MAMOGRAF.,PROLOGACION UNION 1350,D0002,,1
D0038,R02,S.RAYOS X MEDICINA,PROLOGACION UNION 1350,D0002,,1
D0039,R02,S.RAYOS X TOMOGRAF,PROLOGACION UNION 1350,D0002,,1
D0040,R02,D.CIRUGIA Y ESP.QUIRUR,PROLOGACION UNION 1350,,,1
D0041,R02,D.CIRUGIA JEFATURA,PROLOGACION UNION 1350,D0040,,1
D0042,R02,D.CIRUGIA SECRETAR,PROLOGACION UNION 1350,D0040,,1
D0043,R02,S.CENTRO QUIRU.EN,PROLOGACION UNION 1350,D0040,,1
D0044,R02,S.CENTRO QUIRU.II,PROLOGACION UNION 1350,D0040,,1
D0045,R02,S.CENTRO QUIRU.C.E,PROLOGACION UNION 1350,D0040,,1
D0046,R02,S.CENTRO QUIRU.JEF,PROLOGACION UNION 1350,D0040,,1
D0047,R02,S.CENTRO QUIRU.R.O,PROLOGACION UNION 1350,D0040,,1
D0048,R02,S.CENTRO QUIRU.SEC,PROLOGACION UNION 1350,D0040,,1
D0049,R02,S.CENTRO QUIRU.TER,PROLOGACION UNION 1350,D0040,,1
D0050,R02,S.CIRUGIA HOSP-B JEF.ENF,PROLOGACION UNION 1350,D0040,,1
D0051,R02,S.CIRUGIA HOSPI-A,PROLOGACION UNION 1350,D0040,,1
D0052,R02,S.CIRUGIA HOSPI-B,PROLOGACION UNION 1350,D0040,,1
D0053,R02,S.ESPEC.QUIRU.JEFA,PROLOGACION UNION 1350,D0040,,1
D0054,R02,S.OFTALMOLOGIA JEF,PROLOGACION UNION 1350,D0040,,1
D0055,R02,S.TRAUMATOLOGIA.JE,PROLOGACION UNION 1350,D0040,,1
D0056,R02,D.EMERGENCIA Y CUIDADO,PROLOGACION UNION 1350,,,1
D0057,R02,D.EMERGENCIA JEFAT,PROLOGACION UNION 1350,D0056,,1
D0058,R02,D.EMERGENCIA SECRE,PROLOGACION UNION 1350,D0056,,1
D0059,R02,S.CUIDA.INTEN.E.,PROLOGACION UNION 1350,D0056,,1
D0060,R02,S.EMERGENCIA TOPI,PROLOGACION UNION 1350,D0056,,1
D0061,R02,S.CUIDA.INTEN.E IN,PROLOGACION UNION 1350,D0056,,1
D0062,R02,S.CUIDA.INTERN. E,PROLOGACION UNION 1350,D0056,,1
D0063,R02,S.EMERG.OBSER.-E,PROLOGACION UNION 1350,D0056,,1
D0064,R02,S.EMERGENCIA.JEF.C,PROLOGACION UNION 1350,D0056,,1
D0065,R02,S.EMERGENCIA OBSERV,PROLOGACION UNION 1350,D0056,,1
D0066,R02,S.EMERGENCIA TOPIC,PROLOGACION UNION 1350,D0056,,1
D0067,R02,S.EMERGENCIA TRIAJ,PROLOGACION UNION 1350,D0056,,1
D0068,R02,D. ENFERMERIA,PROLOGACION UNION 1350,,,1
D0069,R02,CONSUL.EXTER.CARDI,PROLOGACION UNION 1350,D0068,,1
D0070,R02,CONSUL.EXTER.CIRUG,PROLOGACION UNION 1350,D0068,,1
D0071,R02,CONSUL.EXTER.CONSE,PROLOGACION UNION 1350,D0068,,1
D0072,R02,CONSUL.EXTER.CRED,PROLOGACION UNION 1350,D0068,,1
D0073,R02,CONSUL.EXTER.DENTA,PROLOGACION UNION 1350,D0068,,1
D0074,R02,CONSUL.EXTER.DERMA,PROLOGACION UNION 1350,D0068,,1
D0075,R02,CONSUL.EXTER.ECOCA,PROLOGACION UNION 1350,D0068,,1
D0076,R02,CONSUL.EXTER.ENDOC,PROLOGACION UNION 1350,D0068,,1
D0077,R02,CONSUL.EXTER.GASTROSCO,PROLOGACION UNION 1350,D0068,,1
D0078,R02,CONSUL.EXTER.GASTROENT,PROLOGACION UNION 1350,D0068,,1
D0079,R02,CONSUL.EXTER.COLONOSCO,PROLOGACION UNION 1350,D0068,,1
D0080,R02,CONSUL.EXTER.GINEC,PROLOGACION UNION 1350,D0068,,1
D0081,R02,CONSUL.EXTER.HEMAT,PROLOGACION UNION 1350,D0068,,1
D0082,R02,CONSUL.EXTER.CIRUG.ESPEC,PROLOGACION UNION 1350,D0068,,1
D0083,R02,CONSUL.EXTER.MEDICINA 3,PROLOGACION UNION 1350,D0068,,1
D0084,R02,CONSUL.EXTER.MEDICINA 2,PROLOGACION UNION 1350,D0068,,1
D0085,R02,CONSUL.EXTER.MED.FISICA-2,PROLOGACION UNION 1350,D0068,,1
D0086,R02,CONSUL.EXTER.NEFROLOGIA,PROLOGACION UNION 1350,D0068,,1
D0087,R02,CONSUL.EXTER.NEUMOLOGIA,PROLOGACION UNION 1350,D0068,,1
D0088,R02,CONSUL.EXTER.NEUROL,PROLOGACION UNION 1350,D0068,,1
D0089,R02,CONSUL.EXTER.OBSTE.GIN2,PROLOGACION UNION 1350,D0068,,1
D0090,R02,CONSUL.EXTER.OFTAL.PROC,PROLOGACION UNION 1350,D0068,,1
D0091,R02,CONSUL.EXTER.OFTALM-2,PROLOGACION UNION 1350,D0068,,1
D0092,R02,CONSUL.EXTER.OFTAL.MEDID,PROLOGACION UNION 1350,D0068,,1
D0093,R02,CONSUL.EXTER.OFTALMO-1,PROLOGACION UNION 1350,D0068,,1
D0094,R02,CONSUL.EXTER.OTORRINO,PROLOGACION UNION 1350,D0068,,1
D0095,R02,CONSUL.EXTER.PEDIATRIA-2,PROLOGACION UNION 1350,D0068,,1
D0096,R02,CONSUL.EXTER.PEDIATRIA-1,PROLOGACION UNION 1350,D0068,,1
D0097,R02,CONSUL.EXTER.REUMATOLO,PROLOGACION UNION 1350,D0068,,1
D0098,R02,CONSUL.EXTER.TRAUMATOL,PROLOGACION UNION 1350,D0068,,1
D0099,R02,CONSUL.EXTER.UROLO,PROLOGACION UNION 1350,D0068,,1
D0100,R02,CONSUL.EXTER.ELECTROENCEF,PROLOGACION UNION 1350,D0068,,1
D0101,R02,CONSUL.EXTER.INYECTABLES,PROLOGACION UNION 1350,D0068,,1
D0102,R02,D.ENFERMERIA CONS.EXT.JEF,PROLOGACION UNION 1350,D0068,,1
D0103,R02,D.ENFERMERIA JEFATURA,PROLOGACION UNION 1350,D0068,,1
D0104,R02,D.ENFERMERIA SECRETARIA,PROLOGACION UNION 1350,D0068,,1
D0105,R02,D.MATERNO INFANTIL,PROLOGACION UNION 1350,,,1
D0106,R02,D.MATERNO INFANTIL JEFATURA,PROLOGACION UNION 1350,D0105,,1
D0107,R02,S.ECOGRAFIA MODULO E,PROLOGACION UNION 1350,D0105,,1
D0108,R02,S.EMERGENCIA TOP.MATER,PROLOGACION UNION 1350,D0105,,1
D0109,R02,S.GINECO OBSTE.HOSPITALIZ,PROLOGACION UNION 1350,D0105,,1
D0110,R02,S.GINECO.OBSTE.JEFATURA,PROLOGACION UNION 1350,D0105,,1
D0111,R02,S.NEONATOLOGIA HOSPITAL,PROLOGACION UNION 1350,D0105,,1
D0112,R02,S.NEONATOLOGIA JEFATURA,PROLOGACION UNION 1350,D0105,,1
D0113,R02,S.PEDIATRIA HOSPI-A,PROLOGACION UNION 1350,D0105,,1
D0114,R02,S PEDIATRIA SECRETARIA,PROLOGACION UNION 1350,D0105,,1
D0115,R02,UCI.NEONATAL,PROLOGACION UNION 1350,D0105,,1
D0116,R02,D.MEDICINA Y ESP.MEDIC,PROLOGACION UNION 1350,,,1
D0117,R02,D.MEDICINA JEFATURA,PROLOGACION UNION 1350,D0116,,1
D0118,R02,D.MEDICINA SECRETARIA,PROLOGACION UNION 1350,D0116,,1
D0119,R02,D.MEDICINA UNID.CUID.ESPEC,PROLOGACION UNION 1350,D0116,,1
D0120,R02,MEDIC.COMPL.ADMISION,PROLOGACION UNION 1350,D0116,,1
D0121,R02,S.MEDIC.SALUD.OCUPACIO.,PROLOGACION UNION 1350,D0116,,1
D0122,R02,S.SERV.SOCIAL.ONCOLOG.,PROLOGACION UNION 1350,D0116,,1
D0123,R02,S.HEMODIALISIS CONS.DIPAC,PROLOGACION UNION 1350,D0116,,1
D0124,R02,S.HEMODIALISIS COOR.DIPAC,PROLOGACION UNION 1350,D0116,,1
D0125,R02,S.HEMODIALISIS DIPAC,PROLOGACION UNION 1350,D0116,,1
D0126,R02,S.HEMODIALISIS FILTROS,PROLOGACION UNION 1350,D0116,,1
D0127,R02,S.HEMODIALISIS JEFATURA,PROLOGACION UNION 1350,D0116,,1
D0128,R02,S.HEMODIALISIS ADMISION,PROLOGACION UNION 1350,D0116,,1
D0129,R02,S.HEMODIALISIS ROTONDA,PROLOGACION UNION 1350,D0116,,1
D0130,R02,S.MEDICINA HOSPI-A,PROLOGACION UNION 1350,D0116,,1
D0131,R02,S.MEDICINA HOSPI-B,PROLOGACION UNION 1350,D0116,,1
D0132,R02,S.MEDICINA HOSPI-C,PROLOGACION UNION 1350,D0116,,1
D0133,R02,S.MEDICINA HOSPI-D,PROLOGACION UNION 1350,D0116,,1
D0134,R02,S.MEDICINA JEFATUR,PROLOGACION UNION 1350,D0116,,1
D0135,R02,S.NUTRICION HEMODIALISIS,PROLOGACION UNION 1350,D0116,,1
D0136,R02,S.ONCOLOGIA CE.CIR.MED,PROLOGACION UNION 1350,D0116,,1
D0137,R02,S.ONCOLOGIA CE.ONC.MED-1,PROLOGACION UNION 1350,D0116,,1
D0138,R02,S.ONCOLOGIA HOSPITALIZA,PROLOGACION UNION 1350,D0116,,1
D0139,R02,S.ONCOLOGIA PROCEDIMI,PROLOGACION UNION 1350,D0116,,1
D0140,R02,U.PSIQUIATRIA.CE.PSICO-1,PROLOGACION UNION 1350,D0116,,1
D0141,R02,U.PSIQUIATRIA.CE.PSIQUI-3,PROLOGACION UNION 1350,D0116,,1
D0142,R02,U.PSIQUIATRIA.CE.PSIQUI-2,PROLOGACION UNION 1350,D0116,,1
D0143,R02,U.PSIQUIATRIA.CE.PSIQU-1,PROLOGACION UNION 1350,D0116,,1
D0144,R02,DIRECCION,PROLOGACION UNION 1350,,,1
D0145,R02,DIRECCION ASISTENTE,PROLOGACION UNION 1350,D0144,,1
D0146,R02,DIRECION JEFATURA,PROLOGACION UNION 1350,D0144,,1
D0147,R02,DIRECCION SECRETARIA 2,PROLOGACION UNION 1350,D0144,,1
D0148,R02,MODULO ATENCION CE.-8,PROLOGACION UNION 1350,D0144,,1
D0149,R02,MODULO ATENCION CE.-5,PROLOGACION UNION 1350,D0144,,1
D0150,R02,MODULO ATENCION CE.-4,PROLOGACION UNION 1350,D0144,,1
D0151,R02,MODULO ATENCION CE.-6,PROLOGACION UNION 1350,D0144,,1
D0152,R02,MODULO ATENCION CE.-7,PROLOGACION UNION 1350,D0144,,1
D0153,R02,MODULO ATENCION CE.-1,PROLOGACION UNION 1350,D0144,,1
D0154,R02,MODULO ATENCION CE.-2,PROLOGACION UNION 1350,D0144,,1
D0155,R02,MODULO ATENCION CE.-3,PROLOGACION UNION 1350,D0144,,1
D0156,R02,PROG.KURAME,PROLOGACION UNION 1350,D0144,,1
D0157,R02,UNIDAD PROCURA ORGANOS,PROLOGACION UNION 1350,D0144,,1
D0158,R02,OF.ADMISION REG.MED.RE,PROLOGACION UNION 1350,,,1
D0159,R02,ESSALUD LINEA COORDIN,PROLOGACION UNION 1350,D0158,,1
D0160,R02,OF.ADMISION RM.RC.SECRET.,PROLOGACION UNION 1350,D0158,,1
D0161,R02,OF.ADMISION RM.RC.JEFAT,PROLOGACION UNION 1350,D0158,,1
D0162,R02,S.ADMISION EMERGENCIA,PROLOGACION UNION 1350,D0158,,1
D0163,R02,S.ADMISION VENTA.HOSPITA,PROLOGACION UNION 1350,D0158,,1
D0164,R02,S.ADMISION VENTANILLA 1,PROLOGACION UNION 1350,D0158,,1
D0165,R02,S.ADMISION VENTANILLA 2,PROLOGACION UNION 1350,D0158,,1
D0166,R02,S.ARCHIVO VENTANILLA 3,PROLOGACION UNION 1350,D0158,,1
D0167,R02,S.ADMISION VENTANILLA 4,PROLOGACION UNION 1350,D0158,,1
D0168,R02,S.ADMISION VENTANILLA 5,PROLOGACION UNION 1350,D0158,,1
D0169,R02,S.ADMISION VENTANILLA 3,PROLOGACION UNION 1350,D0158,,1
D0170,R02,S.ARCHIVO VENTANILLA 2,PROLOGACION UNION 1350,D0158,,1
D0171,R02,S.ARCHIVO VENTANILLA 1,PROLOGACION UNION 1350,D0158,,1
D0172,R02,S.ADM.VENTA.EMER.MAT.INF,PROLOGACION UNION 1350,D0158,,1
D0173,R02,S.REFERENCIAS COORDINAD,PROLOGACION UNION 1350,D0158,,1
D0174,R02,S.REFERENCIAS JEFATURA,PROLOGACION UNION 1350,D0158,,1
D0175,R02,S.REFERENCIAS VENTANILLA 3,PROLOGACION UNION 1350,D0158,,1
D0176,R02,S.REFERENCIAS VENTANILLA 2,PROLOGACION UNION 1350,D0158,,1
D0177,R02,S.REFERENCIAS VENTANILLA 1,PROLOGACION UNION 1350,D0158,,1
D0178,R02,CONSULTA EXTERNA,PROLOGACION UNION 1350,,,1
D0179,R02,CONSULTORIO,PROLOGACION UNION 1350,D0178,,1
D0180,R02,ADMINISTRATIVA,PROLOGACION UNION 1350,,,1
D0181,R02,ADMISION 01,PROLOGACION UNION 1350,D0180,,1
D0182,R02,ADMISION 02,PROLOGACION UNION 1350,D0180,,1
D0183,R02,JEFATURA,PROLOGACION UNION 1350,D0180,,1
D0184,R02,SECRETARIA,PROLOGACION UNION 1350,D0180,,1
D0185,R02,ESTACION DE ENFERMERIA,PROLOGACION UNION 1350,D0178,,1
D9999,R99,SIN DEPENDENCIA,,,,2
